Transaction ID,Member ID,Payment method,Payment Amount,Discount,On Account,Transaction Amount,Amount Due,Amount Paid,Amount Due For Line Item,Actual Paid,Date,Item Type,Applicable Taxes,Item ID,Item Name,Membership Type,Project ID,Project Name,Handled By,Notes,Renewal
4105422,5669,,,,,5.00,5.00,5.00,,,4/11/2024 8:24 PM,Check Out,,3941.0,Square Shovel,,,,sam,,
4105422,5669,,,,,5.00,5.00,5.00,,5.00,4/11/2024 8:24 PM,Donation,,,,,,,sam,,
4105422,5669,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,4/11/2024 8:24 PM,,,,,,,,,,
4105429,5394,,,,,,,,,,4/11/2024 8:41 PM,Check Out,,7702.0,T-square,,,,sam,,
4105429,5394,,,,,,,,,,4/11/2024 8:41 PM,Check Out,,5227.0,Square,,,,sam,,
4105429,5394,,,,,,,,,,4/11/2024 8:41 PM,Check Out,,940.0,Sanding block,,,,sam,,
4106824,5670,,,,,,,,,,4/12/2024 10:34 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,dun,,
4107661,5671,,,,,,,,,,4/12/2024 3:48 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,kli,,
4108578,5266,,,,,,,,,,4/12/2024 9:49 PM,Check Out,,67015.0,Drywall Saw,,,,sam,,
4108578,5266,,,,,,,,,,4/12/2024 9:49 PM,Check Out,,5124.0,Fish Tape,,,,sam,,
4108578,5266,,,,,,,,,,4/12/2024 9:49 PM,Check Out,,9157.0,Tool bag,,,,sam,,
4110110,2804,,,,,,,,,,4/13/2024 9:05 AM,Check Out,,9240.0,rake,,,,Gin,,
4110110,2804,,,,,,,,,,4/13/2024 9:05 AM,Check Out,,6978.0,Push Broom,,,,Gin,,
4110129,4276,,,,,,,,,,4/13/2024 9:08 AM,Loan Return,,5548.0,Garden Rake,,,,Gin,,
4110129,4276,,,,,,,,,,4/13/2024 9:08 AM,Loan Return,,943.0,Large folding saw,,,,Gin,,
4110129,4276,,,,,,,,,,4/13/2024 9:08 AM,Check Out (Renewal),,5548.0,Garden Rake,,,,Gin,Renewal,Renewal
4110129,4276,,,,,,,,,,4/13/2024 9:08 AM,Check Out (Renewal),,943.0,Large folding saw,,,,Gin,Renewal,Renewal
4110129,4276,,,,,,,,,,4/13/2024 9:08 AM,Check Out,,8970.0,Round Shovel,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,8396.0,Ladder,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,213.0,Broom,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,9466.0,"2"" Paint Brush",,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,8750.0,Caulk Gun,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,9560.0,Extension cord,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,9359.0,Paint Can Key,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,6216.0,Paint Roller,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,9583.0,Paint Roller,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,66912.0,Putty Knife,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,66823.0,Scraper,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,496.0,Extension Cord,,,,Gin,,
4110200,3042,,,,,,,,,,4/13/2024 9:21 AM,Loan Return,,7423.0,Extension Cord,,,,Gin,,
4110257,2804,,,,,,,,,,4/13/2024 9:30 AM,Loan Return,,9240.0,rake,,,,Gin,,
4110257,2804,,,,,,,,,,4/13/2024 9:30 AM,Loan Return,,6978.0,Push Broom,,,,Gin,,
4110267,5672,,,,,,,,,,4/13/2024 9:32 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,agg,,
4110313,210,,,,,,,,,,4/13/2024 9:39 AM,Loan Return,,893.0,Carpet Cleaner,,,,Gin,,
4110358,3688,,,,,,,,,,4/13/2024 9:43 AM,Check Out,,4775.0,Miter Saw,,,,Gin,,
4110367,210,,,,,,,,,,4/13/2024 9:45 AM,Check Out,,7854.0,Pitchfork,,,,Gin,,
4110367,210,,,,,,,,,,4/13/2024 9:45 AM,Check Out,,3956.0,Manual Lawn Edger,,,,Gin,,
4110367,210,,,,,,,,,,4/13/2024 9:45 AM,Check Out,,4760.0,Scuffle Hoe,,,,Gin,,
4110410,5590,,,,,,,,,,4/13/2024 9:50 AM,Loan Return,,5184.0,Tile Saw,,,,noa,,
4110410,5590,,,,,,,,,,4/13/2024 9:50 AM,Check Out (Renewal),,5184.0,Tile Saw,,,,noa,self-renewal,Renewal
4110458,5673,,,,,,,,,,4/13/2024 9:59 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ASh,,
4110625,3878,,,,,,,,,,4/13/2024 10:21 AM,Loan Return,,8813.0,Socket Set,,,,Gin,,
4110695,5075,,,,,20.00,20.00,20.00,,20.00,4/13/2024 10:30 AM,Membership Fee,,,,regular,,,Gin,,
4110695,5075,,,,,20.00,20.00,20.00,,,4/13/2024 10:30 AM,Check Out,,9198.0,Ryobi One+ Battery Charger,,,,Gin,,
4110695,5075,,,,,20.00,20.00,20.00,,,4/13/2024 10:30 AM,Check Out,,30013.0,Ryobi One+ Battery (4Ah),,,,Gin,,
4110695,5075,,,,,20.00,20.00,20.00,,,4/13/2024 10:30 AM,Check Out,,9233.0,Cordless Handheld Hedge Trimmer,,,,Gin,,
4110695,5075,External Credit/Debit,20.00,,,20.00,20.00,20.00,,,4/13/2024 10:30 AM,,,,,,,,,,
4110715,5674,,,,,,,,,,4/13/2024 10:33 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jul,,
4110824,3189,,,,,,,,,,4/13/2024 10:47 AM,Loan Return,,8955.0,Bucket,,,,Gin,,
4110824,3189,,,,,,,,,,4/13/2024 10:47 AM,Loan Return,,9537.0,Wheelbarrow,,,,Gin,,
4110922,5675,,,,,,,,,,4/13/2024 10:59 AM,Membership Change,,,,regular,,,Gin,,
4110939,1459,,,,,,,,,,4/13/2024 11:01 AM,Loan Return,,8358.0,Dehumidifier,,,,Gin,,
4110939,1459,,,,,,,,,,4/13/2024 11:01 AM,Loan Return,,6831.0,Small Fan/Heater,,,,Gin,,
4110961,5673,,,,,5.00,5.00,,,,4/13/2024 11:04 AM,Membership Change,,,,regular,,,Gin,,
4110961,5673,,,,,5.00,5.00,,,5.00,4/13/2024 11:04 AM,Donation,,,,,,,Gin,,
4110961,5673,On Account,,,5.00,5.00,5.00,,,,4/13/2024 11:04 AM,,,,,,,,,,
4110982,5673,,,,,,,5.00,,,4/13/2024 11:07 AM,Check Out,,30007.0,Ryobi One+ Battery Charger,,,,Gin,,
4110982,5673,,,,,,,5.00,,,4/13/2024 11:07 AM,Check Out,,30009.0,Ryobi One+ Battery (4Ah),,,,Gin,,
4110982,5673,,,,,,,5.00,,,4/13/2024 11:07 AM,Check Out,,5817.0,"Tape Measure, 25ft",,,,Gin,,
4110982,5673,,,,,,,5.00,,,4/13/2024 11:07 AM,Check Out,,30019.0,Cordless drill,,,,Gin,,
4110982,5673,On Account,,,(5.00),,,5.00,,,4/13/2024 11:07 AM,,,,,,,,,,
4110982,5673,External Credit/Debit,5.00,,,,,5.00,,,4/13/2024 11:07 AM,,,,,,,,,,
4110995,5545,,,,,1.90,,,1.9,1.90,4/13/2024 11:09 AM,Late Fee,,30012.0,Ryobi One+ Battery (4Ah),,,,Gin,,
4110995,5545,Discount,,1.90,,1.90,,,,,4/13/2024 11:09 AM,,,,,,,,,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,6179.0,Bar Clamp,,,,Gin,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,7529.0,C-clamp,,,,Gin,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,8174.0,VGA Cable,,,,Gin,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,8177.0,Monitor,,,,Gin,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,8175.0,VGA To HDMI Adapter,,,,Gin,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,5367.0,Phillips Screwdriver,,,,Gin,,
4110999,1291,,,,,14.70,,,2.1,2.10,4/13/2024 11:10 AM,Late Fee,,7219.0,Phillips Screwdriver,,,,Gin,,
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,8175.0,VGA To HDMI Adapter,,,,Gin,Renewal,Renewal
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,8174.0,VGA Cable,,,,Gin,Renewal,Renewal
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,8177.0,Monitor,,,,Gin,Renewal,Renewal
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,7529.0,C-clamp,,,,Gin,Renewal,Renewal
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,6179.0,Bar Clamp,,,,Gin,Renewal,Renewal
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,5367.0,Phillips Screwdriver,,,,Gin,Renewal,Renewal
4110999,1291,,,,,14.70,,,,,4/13/2024 11:10 AM,Check Out (Renewal),,7219.0,Phillips Screwdriver,,,,Gin,Renewal,Renewal
4110999,1291,Discount,,14.70,,14.70,,,,,4/13/2024 11:10 AM,,,,,,,,,,
4111080,5668,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,9383.0,Reciprocating Saw,,,,Gin,,
4111080,5668,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,6186.0,Key Hole Saw,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,6789.0,Hoe,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,4737.0,Gravel Rake,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,4723.0,Ruler,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,66849.0,"SQUANGLE, Adjustable Square",,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,6430.0,Weed Pick,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,4755.0,Weed Puller,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,275.0,Table,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Loan Return,,6748.0,Aerator Shoes,,,,Gin,,
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,275.0,Table,,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,66849.0,"SQUANGLE, Adjustable Square",,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,4755.0,Weed Puller,,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,6430.0,Weed Pick,,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,6748.0,Aerator Shoes,,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,4737.0,Gravel Rake,,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,4723.0,Ruler,,,,Gin,Renewal,Renewal
4111085,4613,,,,,,,,,,4/13/2024 11:21 AM,Check Out (Renewal),,6789.0,Hoe,,,,Gin,Renewal,Renewal
4111092,805,,,,,6.00,(0.30),,1.0,1.00,4/13/2024 11:23 AM,Late Fee,,8103.0,12V Battery And Charger,,,,Gin,,
4111092,805,,,,,6.00,(0.30),,1.0,1.00,4/13/2024 11:23 AM,Late Fee,,7897.0,"Allen Wrench Set, Pocket",,,,Gin,,
4111092,805,,,,,6.00,(0.30),,1.0,1.00,4/13/2024 11:23 AM,Late Fee,,735.0,Bungee Cord,,,,Gin,,
4111092,805,,,,,6.00,(0.30),,1.0,1.00,4/13/2024 11:23 AM,Late Fee,,719.0,"Circular Saw & Drill, Cordless",,,,Gin,,
4111092,805,,,,,6.00,(0.30),,1.0,1.00,4/13/2024 11:23 AM,Late Fee,,8160.0,Stud Finder,,,,Gin,,
4111092,805,,,,,6.00,(0.30),,1.0,1.00,4/13/2024 11:23 AM,Late Fee,,628.0,"Torx Screwdriver, T15",,,,Gin,,
4111092,805,,,,,6.00,(0.30),,,,4/13/2024 11:23 AM,Check Out (Renewal),,628.0,"Torx Screwdriver, T15",,,,Gin,Renewal,Renewal
4111092,805,,,,,6.00,(0.30),,,,4/13/2024 11:23 AM,Check Out (Renewal),,8160.0,Stud Finder,,,,Gin,Renewal,Renewal
4111092,805,,,,,6.00,(0.30),,,,4/13/2024 11:23 AM,Check Out (Renewal),,719.0,"Circular Saw & Drill, Cordless",,,,Gin,Renewal,Renewal
4111092,805,,,,,6.00,(0.30),,,,4/13/2024 11:23 AM,Check Out (Renewal),,735.0,Bungee Cord,,,,Gin,Renewal,Renewal
4111092,805,,,,,6.00,(0.30),,,,4/13/2024 11:23 AM,Check Out (Renewal),,7897.0,"Allen Wrench Set, Pocket",,,,Gin,Renewal,Renewal
4111092,805,,,,,6.00,(0.30),,,,4/13/2024 11:23 AM,Check Out (Renewal),,8103.0,12V Battery And Charger,,,,Gin,Renewal,Renewal
4111092,805,On Account,,,(0.30),6.00,(0.30),,,,4/13/2024 11:23 AM,,,,,,,,,,
4111092,805,Discount,,6.30,,6.00,(0.30),,,,4/13/2024 11:23 AM,,,,,,,,,,
4111167,5664,,,,,5.00,5.00,5.00,,5.00,4/13/2024 11:31 AM,Membership Fee,,,,regular,,,Gin,,
4111167,5664,Cash,5.00,,,5.00,5.00,5.00,,,4/13/2024 11:31 AM,,,,,,,,,,
4111172,3571,,,,,,,,,,4/13/2024 11:32 AM,Loan Return,,66835.0,Notched trowel,,,,Gin,,
4111172,3571,,,,,,,,,,4/13/2024 11:32 AM,Loan Return,,5811.0,Notched Trowel,,,,Gin,,
4111215,3571,,,,,,,,,,4/13/2024 11:38 AM,Check Out,,4076.0,Baster,,,,Gin,,
4111215,3571,,,,,,,,,,4/13/2024 11:38 AM,Check Out,,6459.0,Putty Knife,,,,Gin,,
4111222,5616,,,,,,,,,,4/13/2024 11:39 AM,Loan Return,,7751.0,"Claw Hammer, Small",,,,Gin,,
4111230,5616,,,,,,,,,,4/13/2024 11:39 AM,Membership Change,,,,regular,,,Gin,,
4111266,5616,,,,,,,,,,4/13/2024 11:44 AM,Check Out,,7406.0,Claw Hammer,,,,Gin,,
4111323,3641,,,,,5.00,5.00,5.00,,5.00,4/13/2024 11:50 AM,Membership Fee,,,,regular,,,Gin,,
4111323,3641,,,,,5.00,5.00,5.00,,,4/13/2024 11:50 AM,Check Out,,293.0,"Cone Wrench, ?mm",,,,Gin,,
4111323,3641,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,4/13/2024 11:50 AM,,,,,,,,,,
4111332,1402,,,,,,,,,,4/13/2024 11:50 AM,Loan Return,,66956.0,Driling and Driving Accessory Kit,,,,Gin,,
4111342,5615,,,,,,,,,,4/13/2024 11:51 AM,Loan Return,,30017.0,Corner Cat Sander,,,,Gin,,
4111361,2258,,,,,,,,,,4/13/2024 11:53 AM,Loan Return,,66787.0,Angle Grinder,,,,Gin,,
4111385,5676,,,,,,,,,,4/13/2024 11:56 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,tmc,,
4111402,5671,,,,,10.00,,,,10.00,4/13/2024 11:58 AM,Membership Fee,,,,regular,,,Gin,,
4111402,5671,Discount,,10.00,,10.00,,,,,4/13/2024 11:58 AM,,,,,,,,,,
4111414,5671,,,,,,,,,,4/13/2024 11:59 AM,Check Out,,917.0,Ryobi One+ Battery Charger,,,,Gin,,
4111414,5671,,,,,,,,,,4/13/2024 11:59 AM,Check Out,,30012.0,Ryobi One+ Battery (4Ah),,,,Gin,,
4111414,5671,,,,,,,,,,4/13/2024 11:59 AM,Check Out,,926.0,Cordless drill,,,,Gin,,
4111468,5676,,,,,40.00,40.00,,,40.00,4/13/2024 12:07 PM,Membership Fee,,,,regular,,,Gin,,
4111468,5676,On Account,,,40.00,40.00,40.00,,,,4/13/2024 12:07 PM,,,,,,,,,,
4111474,5676,On Account,,,(40.00),,,40.00,,,4/13/2024 12:08 PM,,,,,,,,,,
4111474,5676,External Credit/Debit,40.00,,,,,40.00,,,4/13/2024 12:08 PM,,,,,,,,,,
4111481,5676,,,,,,,,,,4/13/2024 12:09 PM,Check Out,,7817.0,"Shop Vac, Wet/Dry, 10 Gal",,,,Gin,,
4111481,5676,,,,,,,,,,4/13/2024 12:09 PM,Check Out,,6461.0,Power Sander With Vacuum Bag,,,,Gin,,
4113026,441,,,,,1.10,,,1.1,1.10,4/14/2024 9:58 AM,Late Fee,,6280.0,Caulk Gun,,,,bri,,
4113026,441,,,,,1.10,,,,,4/14/2024 9:58 AM,Check Out (Renewal),,6280.0,Caulk Gun,,,,bri,Renewal,Renewal
4113026,441,Discount,,1.10,,1.10,,,,,4/14/2024 9:58 AM,,,,,,,,,,
4113117,424,,,,,0.70,,,0.7,0.70,4/14/2024 10:42 AM,Late Fee,,9269.0,Paintbrush,,,,msh,,
4113117,424,Discount,,0.70,,0.70,,,,,4/14/2024 10:42 AM,,,,,,,,,Wes returned this on time,
4113246,3649,,,,,0.60,,,0.6,0.60,4/14/2024 11:37 AM,Late Fee,,683.0,Pasta Maker,,,,mil,,
4113246,3649,Discount,,0.60,,0.60,,,,,4/14/2024 11:37 AM,,,,,,,,,,
4113426,5677,,,,,,,,,,4/14/2024 1:16 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,mar,,
4113854,5678,,,,,,,,,,4/14/2024 4:05 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,zac,,
4113906,5678,,,,,60.00,60.00,60.00,,60.00,4/14/2024 4:07 PM,Membership Fee,,,,regular,,,jtw,,
4113906,5678,,,,,60.00,60.00,60.00,,,4/14/2024 4:07 PM,Check Out,,7404.0,Rubber Mallet,,,,jtw,,
4113906,5678,Cash,60.00,,,60.00,60.00,60.00,,,4/14/2024 4:07 PM,,,,,,,,,,
4113961,4279,,,,,,,,,,4/14/2024 4:09 PM,Loan Return,,1087.0,Corded Drill 3/8â,,,,jtw,,
4113961,4279,,,,,,,,,,4/14/2024 4:09 PM,Loan Return,,4602.0,Adjustable Square,,,,jtw,,
4113961,4279,,,,,,,,,,4/14/2024 4:09 PM,Check Out (Renewal),,1087.0,Corded Drill 3/8â,,,,jtw,Renewal,Renewal
4113961,4279,,,,,,,,,,4/14/2024 4:09 PM,Check Out (Renewal),,4602.0,Adjustable Square,,,,jtw,Renewal,Renewal
4113975,5476,,,,,,,,,,4/14/2024 4:20 PM,Check Out,,66956.0,Driling and Driving Accessory Kit,,,,jtw,,
4113975,5476,,,,,,,,,,4/14/2024 4:20 PM,Check Out,,30021.0,Ryobi One+ Battery (4Ah),,,,jtw,,
4113975,5476,,,,,,,,,,4/14/2024 4:20 PM,Check Out,,30000.0,Cordless Drill,,,,jtw,,
4113980,5665,,,,,,,,,,4/14/2024 4:22 PM,Loan Return,,5194.0,Power Planer,,,,jtw,,
4114013,5097,,,,,,,1.40,,,4/14/2024 4:46 PM,Check Out,,3950.0,Mattock,,,,jtw,,
4114013,5097,On Account,,,(1.40),,,1.40,,,4/14/2024 4:46 PM,,,,,,,,,,
4114013,5097,External Credit/Debit,1.40,,,,,1.40,,,4/14/2024 4:46 PM,,,,,,,,,,
4114020,5382,,,,,,,,,,4/14/2024 4:52 PM,Check Out,,66807.0,coping saw,,,,jtw,,
4114038,4519,,,,,,,0.60,,,4/14/2024 5:03 PM,Check Out,,7992.0,Forged Scraper,,,,jtw,,
4114038,4519,,,,,,,0.60,,,4/14/2024 5:03 PM,Check Out,,3942.0,Square Shovel,,,,jtw,,
4114038,4519,On Account,,,(0.60),,,0.60,,,4/14/2024 5:03 PM,,,,,,,,,,
4114038,4519,Cash,0.60,,,,,0.60,,,4/14/2024 5:03 PM,,,,,,,,,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,9007.0,"24"" Bar Clamp (set of 2)",,,,jtw,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,7808.0,C-clamp,,,,jtw,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,66743.0,3â C-Clamp,,,,jtw,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,9006.0,"30"" Bar Clamp",,,,jtw,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,6798.0,Bar Clamp,,,,jtw,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,6881.0,Bar Clamp,,,,jtw,,
4114041,4279,,,,,,,,,,4/14/2024 5:05 PM,Check Out,,8994.0,Bar Clamp,,,,jtw,,
4114046,3466,,,,,,,,,,4/14/2024 5:17 PM,Loan Return,,211.0,Car Ramp,,,,jtw,,
4114046,3466,,,,,,,,,,4/14/2024 5:17 PM,Loan Return,,66862.0,Auger,,,,jtw,,
4114054,5046,,,,,20.00,10.00,10.00,5.0,5.00,4/14/2024 5:31 PM,Late Fee,,907.0,Bread pan,,,,jtw,,
4114054,5046,,,,,20.00,10.00,10.00,5.0,5.00,4/14/2024 5:31 PM,Late Fee,,908.0,Bread pan,,,,jtw,,
4114054,5046,,,,,20.00,10.00,10.00,5.0,5.00,4/14/2024 5:31 PM,Late Fee,,909.0,Bread pan,,,,jtw,,
4114054,5046,,,,,20.00,10.00,10.00,5.0,5.00,4/14/2024 5:31 PM,Late Fee,,910.0,Bread pan,,,,jtw,,
4114054,5046,External Credit/Debit,10.00,,,20.00,10.00,10.00,,,4/14/2024 5:31 PM,,,,,,,,,,
4114054,5046,Discount,,10.00,,20.00,10.00,10.00,,,4/14/2024 5:31 PM,,,,,,,,,"Late Fee Forgiveness, All Items Returnred",
4114055,5679,,,,,,,,,,4/14/2024 5:33 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,mas,,
4114058,5679,,,,,5.00,5.00,5.00,,5.00,4/14/2024 5:36 PM,Membership Fee,,,,regular,,,jtw,,
4114058,5679,,,,,5.00,5.00,5.00,,,4/14/2024 5:36 PM,Check Out,,7476.0,Channel Lock Pliers,,,,jtw,,
4114058,5679,,,,,5.00,5.00,5.00,,,4/14/2024 5:36 PM,Check Out,,1035.0,Channel Locks,,,,jtw,,
4114058,5679,Cash,5.00,,,5.00,5.00,5.00,,,4/14/2024 5:36 PM,,,,,,,,,,
4114079,115,,,,,,,,,,4/14/2024 6:26 PM,Loan Return,,4467.0,Miter Box,,,,msh,,
4114079,115,,,,,,,,,,4/14/2024 6:26 PM,Loan Return,,66857.0,Scraper (XL),,,,msh,,
4114081,3510,,,,,4.70,4.70,4.70,0.5,0.50,4/14/2024 6:29 PM,Late Fee,,4889.0,Chisel,,,,jtw,,
4114081,3510,,,,,4.70,4.70,4.70,0.7,0.70,4/14/2024 6:29 PM,Late Fee,,5711.0,Circular Saw,,,,jtw,,
4114081,3510,,,,,4.70,4.70,4.70,0.7,0.70,4/14/2024 6:29 PM,Late Fee,,66936.0,7â Dado Stack,,,,jtw,,
4114081,3510,,,,,4.70,4.70,4.70,0.7,0.70,4/14/2024 6:29 PM,Late Fee,,7471.0,Jigsaw,,,,jtw,,
4114081,3510,,,,,4.70,4.70,4.70,0.7,0.70,4/14/2024 6:29 PM,Late Fee,,365.0,T-square,,,,jtw,,
4114081,3510,,,,,4.70,4.70,4.70,0.7,0.70,4/14/2024 6:29 PM,Late Fee,,455.0,C-clamp,,,,jtw,,
4114081,3510,,,,,4.70,4.70,4.70,0.7,0.70,4/14/2024 6:29 PM,Late Fee,,8274.0,C-clamp,,,,jtw,,
4114081,3510,Cash,4.70,,,4.70,4.70,4.70,,,4/14/2024 6:29 PM,,,,,,,,,,
4114083,3510,,,,,,,,,,4/14/2024 6:32 PM,Check Out,,5613.0,Stand-Up Weed Puller,,,,msh,,
4114088,749,,,,,,,,,,4/14/2024 6:35 PM,Loan Return,,5090.0,Car Ramp Set,,,,jtw,,
4114090,4678,,,,,28.70,28.70,,28.7,28.70,4/14/2024 6:35 PM,Late Fee,,3981.0,Adjusable Wrench,,,,jtw,,
4114090,4678,On Account,,,28.70,28.70,28.70,,,,4/14/2024 6:35 PM,,,,,,,,,,
4114095,393,,,,,10.20,10.20,,10.2,10.20,4/14/2024 6:41 PM,Late Fee,,867.0,Hand Clamp,,,,jtw,,
4114095,393,On Account,,,10.20,10.20,10.20,,,,4/14/2024 6:41 PM,,,,,,,,,,
4115399,5680,,,,,,,,,,4/15/2024 10:18 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ben,,
4115508,4620,,,,,,,,,,4/15/2024 10:59 AM,Loan Return,,8890.0,Weed Whacker,,,,kat,,
4115508,4620,,,,,,,,,,4/15/2024 10:59 AM,Check Out (Renewal),,8890.0,Weed Whacker,,,,kat,self-renewal,Renewal
4115510,4620,,,,,,,,,,4/15/2024 10:59 AM,Loan Return,,511.0,Lawn Mower,,,,kat,,
4115510,4620,,,,,,,,,,4/15/2024 10:59 AM,Check Out (Renewal),,511.0,Lawn Mower,,,,kat,self-renewal,Renewal
4115780,5681,,,,,,,,,,4/15/2024 12:36 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,alg,,
4116097,5682,,,,,,,,,,4/15/2024 2:34 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,MRo,,
4116597,5679,,,,,,,,,,4/15/2024 6:05 PM,Loan Return,,1035.0,Channel Locks,,,,hlb,,
4116597,5679,,,,,,,,,,4/15/2024 6:05 PM,Loan Return,,7476.0,Channel Lock Pliers,,,,hlb,,
4116600,5682,,,,,,,,,,4/15/2024 6:06 PM,Membership Change,,,,regular,,,hlb,,
4116601,5682,,,,,,,,,,4/15/2024 6:06 PM,Check Out,,9568.0,Pneumatic Nailer,,,,hlb,,
4116627,5683,,,,,,,,,,4/15/2024 6:27 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jav,,
4116629,5366,,,,,,,,,,4/15/2024 6:27 PM,Loan Return,,6829.0,Bike Stand,,,,hlb,,
4116638,5683,,,,,,,,,,4/15/2024 6:32 PM,Membership Change,,,,regular,,,hlb,,
4116645,5683,,,,,20.00,20.00,20.00,,,4/15/2024 6:41 PM,Check Out,,5711.0,Circular Saw,,,,hlb,,
4116645,5683,,,,,20.00,20.00,20.00,,20.00,4/15/2024 6:41 PM,Donation,,,,,,,hlb,,
4116645,5683,External Credit/Debit,20.00,,,20.00,20.00,20.00,,,4/15/2024 6:41 PM,,,,,,,,,,
4116646,5382,,,,,,,,,,4/15/2024 6:42 PM,Loan Return,,66807.0,coping saw,,,,hlb,,
4116705,5470,,,,,,,,,,4/15/2024 8:01 PM,Loan Return,,654.0,"Finish Nailer, Pneumatic",,,,hlb,,
