Membership ID,Checked Out,Item Count
2698,2022-05-22 18:03:00,2
2698,2022-05-29 18:30:00,5
2698,2022-07-10 18:14:00,2
2699,2020-01-14 20:35:00,1
2699,2020-01-21 19:41:00,1
270,2016-08-10 19:10:00,1
270,2018-05-26 10:58:00,2
270,2018-08-22 18:22:00,1
270,2018-09-08 11:16:00,1
2701,2020-01-11 10:36:00,1
2702,2020-01-11 12:45:00,1
2702,2020-01-19 16:33:00,1
2704,2020-01-14 20:55:00,1
2704,2020-02-18 18:58:00,2
2705,2020-01-19 17:23:00,1
2705,2020-01-25 10:01:00,1
2705,2020-02-02 17:51:00,1
2705,2020-02-17 20:01:00,1
2705,2020-03-11 21:05:00,1
2705,2020-06-22 13:55:00,1
2705,2020-10-22 14:30:00,1
2705,2020-10-29 15:54:00,3
2705,2021-05-15 09:54:00,4
2705,2021-05-22 10:42:00,8
2705,2021-06-12 11:07:00,4
2705,2021-06-19 10:14:00,2
2705,2021-11-27 11:38:00,2
2705,2021-12-11 09:44:00,4
2705,2021-12-19 17:21:00,1
2705,2022-01-08 11:34:00,2
2705,2022-01-16 16:49:00,1
2706,2020-01-13 19:07:00,1
2707,2020-01-25 11:43:00,1
2708,2020-01-14 18:44:00,2
2708,2020-02-09 17:32:00,2
2708,2020-02-29 14:02:00,2
2708,2020-03-07 10:22:00,1
2708,2020-03-08 18:58:00,1
2710,2021-07-10 10:22:00,1
2711,2020-01-18 11:28:00,3
2712,2020-01-18 11:02:00,2
2713,2020-01-18 11:34:00,1
2714,2020-01-18 11:53:00,2
2715,2020-01-21 20:31:00,2
2715,2021-06-29 18:42:00,1
2716,2020-01-19 16:22:00,1
2716,2022-03-01 19:24:00,15
2717,2020-01-19 16:54:00,2
2720,2020-01-20 19:45:00,1
2722,2020-07-11 11:25:00,4
2722,2020-08-22 11:43:00,1
2722,2022-07-02 10:25:00,1
2725,2020-01-25 09:34:00,2
2726,2020-01-25 10:51:00,1
2728,2020-02-01 10:35:00,13
2728,2020-02-01 10:40:00,1
2728,2021-03-13 11:31:00,17
273,2016-08-13 09:53:00,3
273,2017-03-25 10:45:00,3
2730,2020-01-27 18:30:00,1
2735,2020-01-28 19:25:00,3
2735,2020-02-08 13:07:00,1
2736,2020-02-18 21:06:00,1
2736,2020-03-03 20:37:00,10
2738,2020-02-01 13:11:00,1
2739,2020-02-09 18:22:00,1
2740,2020-02-02 16:24:00,1
2742,2020-02-02 17:18:00,1
2745,2020-02-03 18:45:00,1
2749,2020-02-08 14:03:00,2
275,2016-08-14 15:36:00,2
275,2016-08-14 15:41:00,1
275,2016-08-14 17:53:00,3
2750,2020-02-08 12:09:00,8
2751,2020-02-08 12:35:00,2
2752,2020-02-08 13:35:00,4
2753,2020-02-08 13:59:00,1
2753,2020-02-09 17:02:00,5
2756,2020-02-09 16:48:00,1
276,2016-08-14 12:43:00,1
276,2017-01-18 18:37:00,1
276,2018-03-14 16:15:00,14
2764,2020-02-10 18:56:00,1
2765,2020-02-11 18:32:00,6
2765,2020-02-23 18:05:00,1
2765,2020-10-24 10:24:00,1
2766,2020-03-01 16:23:00,1
2768,2020-02-12 19:04:00,1
2768,2020-02-23 16:13:00,1
2768,2020-06-27 11:45:00,1
2768,2022-06-04 09:07:00,1
2769,2020-02-12 21:06:00,2
277,2016-12-21 19:25:00,2
2770,2020-02-15 13:42:00,1
2770,2020-02-16 16:50:00,4
2770,2020-07-11 12:18:00,1
2770,2021-12-18 11:23:00,1
2771,2020-02-15 13:33:00,2
2771,2020-02-17 19:33:00,1
2772,2020-02-15 11:17:00,3
2772,2021-03-06 12:00:00,1
2775,2020-02-16 17:05:00,1
2775,2020-09-12 10:13:00,6
2775,2020-11-14 11:50:00,5
2777,2020-02-17 18:38:00,2
2777,2020-02-18 18:55:00,1
2778,2020-02-17 18:59:00,2
2779,2020-02-18 18:52:00,1
2779,2020-02-22 10:28:00,1
278,2016-08-17 19:05:00,1
278,2016-10-22 10:59:00,1
278,2017-01-15 17:02:00,5
278,2017-06-04 17:19:00,1
278,2017-09-02 10:51:00,1
278,2018-03-10 11:37:00,8
278,2018-05-30 19:00:00,3
278,2018-08-15 18:40:00,1
278,2018-08-15 18:41:00,1
2780,2020-02-19 20:45:00,1
2780,2020-02-25 19:15:00,2
2782,2020-02-19 20:25:00,1
2783,2020-02-19 18:52:00,1
2783,2020-03-11 18:41:00,1
2783,2021-05-15 10:50:00,1
2783,2021-08-04 19:04:00,1
2783,2021-10-06 18:38:00,1
2783,2021-12-05 16:13:00,3
2783,2022-01-16 21:16:00,3
2783,2022-05-04 18:17:00,2
2789,2020-02-22 10:14:00,3
279,2016-08-14 18:43:00,1
279,2016-08-28 17:07:00,3
2790,2020-02-22 10:51:00,1
2790,2020-03-01 17:12:00,2
2790,2021-02-13 10:33:00,2
2790,2021-07-06 19:52:00,1
2791,2020-02-22 11:04:00,1
2792,2020-02-22 13:23:00,1
2793,2020-02-22 13:22:00,2
2794,2020-02-23 18:49:00,1
2796,2020-02-23 19:02:00,1
2796,2020-03-15 18:34:00,3
2796,2020-07-11 12:01:00,1
2796,2021-10-30 11:51:00,1
2796,2022-02-20 18:52:00,1
2798,2020-07-25 12:06:00,1
2799,2021-04-10 10:09:00,3
2799,2022-03-27 16:35:00,3
280,2016-08-14 18:57:00,1
2800,2020-02-24 18:58:00,1
2802,2020-02-26 18:56:00,3
2803,2020-02-29 11:24:00,1
2804,2020-02-29 12:09:00,1
2804,2022-04-06 19:47:00,1
2805,2020-02-29 12:43:00,1
2805,2020-03-01 16:34:00,3
2805,2020-03-07 13:37:00,2
2805,2020-03-09 18:15:00,1
2805,2022-07-19 18:29:00,3
2806,2020-03-01 16:13:00,3
2809,2020-03-01 18:31:00,5
2811,2020-03-02 18:46:00,2
2811,2020-03-04 19:26:00,3
2812,2020-03-03 18:27:00,2
2814,2020-03-08 18:05:00,4
2814,2022-01-16 18:34:00,2
2816,2020-03-07 12:20:00,1
2816,2021-02-27 11:04:00,1
2817,2020-03-07 10:10:00,2
2818,2020-03-07 14:07:00,5
2818,2020-03-08 18:49:00,1
2819,2020-03-07 14:12:00,5
282,2017-03-04 10:55:00,1
2826,2020-03-10 19:03:00,2
2827,2020-03-11 18:57:00,1
2828,2020-03-14 11:06:00,1
283,2016-08-17 18:13:00,1
2831,2020-03-15 17:25:00,2
2833,2020-03-15 17:08:00,2
2833,2021-01-09 11:54:00,1
2833,2021-01-16 11:24:00,1
2833,2021-02-20 11:12:00,1
2833,2021-04-10 10:08:00,2
2833,2021-11-24 20:40:00,1
2833,2022-01-11 18:28:00,1
2833,2022-01-16 18:09:00,1
2833,2022-06-19 18:33:00,1
2833,2022-06-21 18:28:00,1
2834,2020-03-15 17:37:00,5
284,2016-08-17 18:10:00,1
284,2016-08-24 19:04:00,1
284,2016-11-06 16:08:00,1
284,2017-09-27 16:09:00,2
285,2016-08-17 18:26:00,3
286,2016-08-17 18:26:00,1
2864,2020-06-20 09:20:00,3
2864,2020-06-21 11:05:00,4
2864,2020-06-27 10:36:00,1
2864,2020-11-14 11:20:00,1
2864,2022-04-30 11:04:00,1
2866,2020-06-27 11:29:00,5
2866,2020-06-27 11:30:00,1
2866,2020-07-04 11:57:00,1
2866,2020-08-15 12:36:00,1
2866,2021-10-13 20:25:00,4
2866,2021-10-16 11:54:00,1
2867,2020-06-20 11:10:00,5
287,2016-08-17 18:50:00,3
2873,2020-06-26 09:52:00,4
2874,2020-06-27 11:31:00,4
2877,2020-06-27 12:00:00,4
2878,2020-06-27 12:08:00,2
2881,2020-08-22 11:25:00,2
2883,2020-07-25 10:00:00,1
2884,2020-07-11 10:27:00,6
2886,2020-07-18 10:45:00,1
2889,2020-07-11 11:50:00,1
2889,2020-07-25 11:47:00,4
289,2016-08-20 09:45:00,1
289,2016-09-10 10:44:00,3
289,2016-12-28 18:31:00,2
289,2017-03-15 19:09:00,2
289,2017-05-03 19:59:00,3
289,2017-05-12 16:05:00,2
289,2017-06-07 22:17:00,1
289,2017-06-07 22:36:00,1
289,2017-06-17 11:07:00,1
289,2017-06-17 15:46:00,1
289,2017-06-28 22:03:00,1
289,2017-09-20 17:12:00,1
289,2017-09-27 14:15:00,2
289,2018-01-20 12:00:00,1
289,2018-01-28 16:49:00,1
289,2018-05-09 18:27:00,2
289,2018-05-11 09:23:00,2
289,2018-05-25 20:55:00,3
2890,2020-07-11 12:13:00,3
2890,2020-07-11 12:15:00,1
2890,2020-07-18 12:15:00,2
2891,2020-07-18 10:08:00,3
2891,2020-07-25 10:13:00,1
2892,2020-07-18 11:05:00,1
2892,2021-05-08 10:57:00,1
2892,2021-06-19 11:18:00,1
2894,2022-05-21 10:37:00,1
2895,2020-07-18 11:15:00,3
2896,2020-07-18 10:35:00,2
2898,2020-07-18 11:37:00,2
2899,2020-08-15 09:23:00,9
2900,2021-08-31 18:58:00,3
2901,2020-07-25 11:47:00,3
2901,2020-08-08 12:22:00,1
2902,2020-07-25 10:14:00,1
2905,2020-08-01 10:31:00,2
2909,2020-07-25 11:24:00,2
2909,2020-07-25 11:26:00,1
2909,2021-04-03 11:42:00,2
2910,2020-07-25 09:57:00,1
2911,2020-07-25 12:06:00,1
2912,2020-07-25 11:58:00,3
2912,2020-08-22 12:06:00,4
2912,2020-09-19 11:33:00,18
2912,2020-09-26 12:19:00,1
2912,2020-10-17 11:59:00,2
2915,2020-08-08 09:46:00,3
2915,2020-08-22 11:59:00,1
2915,2020-09-12 11:54:00,2
2915,2021-08-17 19:04:00,8
2915,2021-08-18 19:10:00,11
2915,2021-08-28 10:01:00,8
2915,2021-09-04 09:28:00,2
2915,2021-10-06 18:38:00,3
2915,2021-10-10 16:37:00,1
2915,2021-10-10 16:38:00,2
2915,2021-10-13 19:29:00,2
2916,2020-08-01 10:32:00,3
2916,2022-06-05 16:30:00,1
2918,2020-08-01 12:08:00,3
2918,2020-08-22 10:38:00,1
2918,2020-09-19 12:01:00,3
2919,2020-08-01 10:44:00,1
292,2016-08-21 17:03:00,1
292,2016-08-21 18:15:00,4
2920,2021-01-09 10:29:00,1
2920,2021-09-19 18:41:00,1
2921,2021-03-23 19:51:00,1
2921,2021-03-23 20:43:00,3
2923,2020-08-08 10:22:00,1
2923,2020-08-15 09:40:00,1
2923,2020-08-22 10:08:00,5
2924,2020-08-08 12:48:00,2
2924,2020-10-24 12:02:00,5
2924,2021-03-27 11:32:00,1
2926,2020-08-15 10:06:00,14
2926,2020-08-15 10:16:00,1
2926,2020-08-22 10:11:00,4
2926,2020-08-29 11:53:00,8
2926,2020-09-19 10:32:00,4
2926,2020-09-26 11:08:00,20
2926,2020-10-24 13:05:00,2
2926,2020-11-07 11:58:00,6
2926,2021-01-09 12:12:00,9
2926,2021-02-27 10:59:00,6
2926,2021-04-17 10:57:00,6
2926,2021-05-15 10:52:00,5
2926,2021-06-08 20:59:00,1
2926,2021-08-07 09:48:00,1
2926,2021-09-28 20:11:00,2
2926,2021-10-06 20:19:00,1
2926,2021-10-19 18:28:00,4
2926,2022-04-16 11:09:00,7
2926,2022-07-05 19:39:00,2
2926,2022-07-17 14:14:00,1
2930,2021-05-15 12:10:00,4
2931,2020-08-15 10:49:00,1
2931,2020-10-17 11:28:00,1
2931,2021-01-09 11:09:00,1
2932,2020-08-15 12:07:00,1
2944,2020-08-29 10:25:00,3
2944,2020-09-05 12:13:00,1
2944,2020-10-17 11:19:00,1
2944,2020-10-17 11:27:00,14
2944,2021-04-24 12:09:00,2
2944,2022-06-28 20:56:00,1
2945,2020-08-29 10:59:00,5
2947,2020-09-05 09:35:00,1
2949,2020-09-05 10:24:00,7
2949,2020-10-31 10:39:00,3
2949,2021-08-07 10:01:00,2
2950,2020-10-03 11:39:00,1
2950,2020-10-17 09:01:00,1
2950,2021-11-20 10:26:00,3
2951,2020-09-05 12:11:00,2
2952,2020-09-12 11:38:00,1
2952,2020-10-17 11:52:00,4
2953,2020-09-12 10:32:00,1
2954,2020-09-12 11:17:00,3
2956,2020-10-03 10:10:00,6
2956,2020-10-03 11:54:00,6
296,2016-08-28 16:39:00,3
2963,2020-10-03 10:55:00,4
2965,2021-11-28 16:12:00,2
2965,2021-12-21 18:16:00,7
2965,2021-12-22 18:16:00,1
2965,2022-01-02 20:20:00,3
2965,2022-01-02 20:21:00,7
2969,2020-09-26 11:21:00,2
2969,2020-10-10 11:29:00,7
2969,2021-04-10 10:29:00,8
297,2016-08-24 19:17:00,1
2970,2020-09-26 11:08:00,3
2970,2020-11-14 11:01:00,1
2970,2021-08-28 10:42:00,1
2973,2020-09-26 09:17:00,1
2975,2020-10-03 09:36:00,5
2975,2020-10-03 12:02:00,7
2975,2020-10-10 09:37:00,2
2975,2020-10-17 09:26:00,1
2975,2020-10-17 11:04:00,1
2975,2020-10-24 11:12:00,2
2975,2021-02-20 10:04:00,14
2975,2021-06-15 19:33:00,1
2975,2021-10-30 10:40:00,4
2975,2022-07-20 18:31:00,10
2976,2020-10-03 10:18:00,3
2976,2020-10-24 09:40:00,2
2976,2020-10-31 10:45:00,2
2976,2020-11-07 10:15:00,8
2977,2020-10-03 09:48:00,1
2978,2020-10-03 10:59:00,3
2980,2020-12-05 12:12:00,2
2980,2020-12-12 11:19:00,1
2980,2021-01-16 12:19:00,1
2980,2021-02-27 12:43:00,1
2980,2021-03-06 12:24:00,1
2980,2021-07-06 21:00:00,1
2980,2021-07-13 20:54:00,1
2980,2021-08-11 21:01:00,2
2980,2021-08-21 11:41:00,2
2980,2021-08-28 12:02:00,1
2980,2022-04-02 10:28:00,13
2980,2022-05-10 21:04:00,1
2980,2022-06-21 19:35:00,1
2980,2022-06-21 21:11:00,2
2980,2022-06-22 20:02:00,2
2980,2022-06-22 21:04:00,2
2980,2022-07-13 20:01:00,2
2981,2020-10-10 11:41:00,2
2982,2020-10-03 11:57:00,11
2982,2021-04-10 12:00:00,5
2982,2021-04-13 20:49:00,6
2983,2020-10-03 11:27:00,1
2983,2020-10-24 10:34:00,1
2983,2020-11-14 09:53:00,2
2983,2020-11-14 09:58:00,1
2984,2020-10-03 12:05:00,6
2984,2020-10-03 12:21:00,2
2984,2020-10-17 12:06:00,3
2984,2020-10-24 10:56:00,1
2986,2020-10-10 09:40:00,2
2989,2020-11-07 11:06:00,7
2991,2021-01-23 11:19:00,1
2991,2021-02-06 09:03:00,2
2993,2020-10-17 10:25:00,2
2994,2020-10-17 13:03:00,1
2999,2020-10-24 10:47:00,3
300,2016-08-31 18:44:00,4
300,2016-09-04 18:55:00,4
300,2016-10-23 17:16:00,1
3000,2020-10-24 10:28:00,1
3003,2020-10-24 11:20:00,2
3003,2021-03-06 12:21:00,1
3005,2020-10-31 12:05:00,3
3005,2021-04-06 21:01:00,6
301,2016-09-14 18:08:00,1
3010,2020-10-31 10:51:00,1
3010,2020-11-07 11:39:00,1
3010,2021-02-27 09:15:00,2
3010,2021-08-07 10:38:00,2
3010,2022-04-09 11:40:00,3
3010,2022-04-16 11:55:00,1
3011,2020-10-31 11:19:00,2
3012,2020-10-31 11:38:00,1
3015,2020-11-07 12:01:00,3
3015,2021-02-13 11:29:00,1
3015,2021-04-27 20:44:00,2
3018,2020-11-06 23:45:00,1
3019,2020-12-12 12:05:00,2
3021,2020-11-07 10:59:00,1
3026,2020-11-14 10:42:00,2
3026,2021-05-15 11:38:00,2
3026,2022-01-29 10:42:00,2
3026,2022-03-19 11:46:00,2
3026,2022-05-28 12:00:00,2
3027,2020-11-14 11:59:00,2
3027,2021-01-23 11:42:00,1
303,2016-09-03 10:53:00,1
3031,2021-01-02 11:19:00,2
3032,2021-01-09 11:29:00,5
3032,2021-04-03 11:52:00,2
3034,2021-06-19 10:54:00,2
3034,2021-07-17 12:16:00,4
3034,2021-08-24 20:10:00,7
3035,2021-01-09 09:31:00,1
3035,2021-06-12 09:59:00,1
3036,2021-03-20 09:58:00,7
3036,2021-03-20 12:23:00,2
3038,2021-01-16 10:23:00,1
304,2016-09-03 12:02:00,3
304,2016-10-02 17:22:00,2
304,2016-10-12 19:33:00,2
304,2017-05-17 20:39:00,2
304,2019-11-16 10:17:00,2
304,2020-03-08 18:13:00,1
3040,2021-01-23 11:36:00,1
3041,2021-01-23 11:44:00,1
3041,2021-03-20 10:16:00,1
3041,2021-07-06 19:31:00,1
3042,2021-01-23 09:21:00,13
3042,2021-03-06 10:56:00,6
3042,2021-05-08 10:53:00,4
3042,2021-09-12 16:08:00,1
3042,2021-10-09 10:50:00,3
3042,2021-10-16 11:03:00,4
3042,2022-01-16 18:36:00,12
3042,2022-03-19 11:21:00,2
3042,2022-07-16 09:56:00,10
3043,2021-01-30 11:39:00,1
3043,2021-07-31 10:50:00,1
3043,2022-07-19 20:14:00,1
3045,2021-01-30 09:09:00,1
3045,2022-01-16 16:12:00,1
305,2016-09-04 16:12:00,1
305,2017-01-04 18:53:00,1
305,2017-12-23 10:24:00,1
3050,2021-02-06 10:07:00,1
3050,2021-05-29 10:33:00,1
3050,2021-09-04 09:53:00,3
3050,2021-10-09 09:55:00,5
3050,2022-01-19 18:42:00,4
3050,2022-01-22 10:16:00,4
3050,2022-02-19 09:55:00,3
3050,2022-02-23 18:51:00,2
3050,2022-03-12 10:36:00,2
3050,2022-04-19 23:07:00,1
3050,2022-04-25 19:16:00,2
3050,2022-05-03 18:37:00,1
3050,2022-05-17 19:50:00,1
3050,2022-05-24 19:14:00,1
3050,2022-06-19 18:30:00,3
3051,2021-02-13 10:44:00,2
3051,2021-02-20 10:47:00,3
3051,2021-03-27 11:33:00,5
3051,2021-05-08 11:19:00,4
3051,2021-05-15 11:19:00,1
3051,2021-06-05 11:32:00,1
3051,2021-06-22 18:46:00,1
3051,2021-08-25 18:08:00,2
3051,2021-09-14 18:17:00,1
3051,2021-10-06 18:15:00,2
3051,2021-10-09 11:08:00,4
3051,2021-10-23 11:41:00,1
3051,2021-11-23 19:08:00,1
3051,2021-11-27 11:03:00,1
3051,2022-05-14 11:36:00,1
3052,2021-02-06 10:06:00,1
3052,2021-02-06 11:37:00,1
3054,2021-10-19 18:29:00,1
3055,2021-02-13 11:59:00,3
3055,2021-10-16 11:52:00,2
3059,2021-02-20 10:55:00,1
3061,2021-02-20 12:09:00,3
3061,2021-02-27 10:47:00,2
3061,2021-04-03 09:56:00,3
3064,2021-03-06 11:11:00,1
3070,2021-03-13 09:17:00,1
3073,2021-03-13 11:51:00,7
3076,2021-04-13 20:24:00,1
3077,2021-03-27 09:18:00,1
3080,2021-03-20 11:49:00,2
3080,2021-04-27 18:11:00,2
3081,2021-03-20 11:18:00,2
3081,2021-04-03 10:52:00,2
3081,2021-04-10 11:05:00,1
3085,2021-03-23 19:25:00,7
3086,2021-03-23 21:05:00,2
3086,2021-03-27 10:14:00,1
3087,2021-03-23 20:09:00,4
3087,2021-06-12 10:53:00,1
3089,2021-04-13 18:08:00,4
3089,2021-05-08 11:03:00,3
3089,2021-05-11 19:14:00,1
3089,2021-06-12 09:29:00,3
3089,2021-07-20 19:07:00,2
3090,2022-01-15 11:19:00,1
3090,2022-03-29 18:50:00,1
3092,2021-03-27 11:02:00,4
3092,2021-07-17 11:01:00,3
3093,2021-03-30 18:50:00,2
3093,2021-04-10 10:02:00,2
3093,2021-08-25 18:05:00,1
3093,2021-12-12 17:27:00,1
3094,2021-10-13 18:58:00,2
3094,2021-10-24 18:32:00,1
3094,2022-03-15 18:32:00,2
3094,2022-04-12 19:08:00,7
3096,2021-03-30 21:02:00,7
3096,2021-04-06 19:23:00,2
3096,2021-06-08 20:36:00,3
3096,2022-05-25 20:56:00,2
3097,2021-04-03 10:48:00,3
3098,2021-04-03 09:57:00,1
310,2016-09-17 09:36:00,6
310,2016-09-21 18:36:00,2
310,2016-10-05 19:29:00,1
310,2017-01-07 10:26:00,1
3100,2021-04-03 11:25:00,2
3100,2021-10-31 16:56:00,1
3101,2021-05-01 09:42:00,3
3101,2021-05-08 09:42:00,1
3101,2021-05-29 10:03:00,4
3101,2021-06-12 09:56:00,2
3101,2021-06-12 10:20:00,2
3101,2022-01-08 10:04:00,2
3101,2022-01-15 10:25:00,2
3101,2022-01-16 18:25:00,1
3101,2022-01-16 18:30:00,1
3101,2022-03-15 19:36:00,1
3101,2022-05-07 09:34:00,6
3101,2022-05-14 10:14:00,4
3101,2022-05-15 19:03:00,2
3101,2022-05-17 19:38:00,2
3102,2021-04-03 10:57:00,1
3102,2021-04-17 09:44:00,5
3103,2021-04-10 10:09:00,2
3103,2021-04-10 10:17:00,1
3103,2021-05-01 10:17:00,4
3104,2021-04-06 18:16:00,2
3104,2021-07-13 18:09:00,2
3104,2022-05-11 19:20:00,1
3105,2021-04-06 20:52:00,2
3107,2021-04-10 11:53:00,3
311,2016-09-10 10:50:00,2
311,2016-09-10 11:20:00,6
311,2018-01-27 11:59:00,2
311,2018-03-04 18:22:00,2
3110,2021-04-10 10:57:00,3
3110,2021-08-07 11:44:00,2
3110,2021-11-13 09:07:00,2
3112,2021-04-10 10:58:00,1
3113,2021-04-10 11:44:00,1
3115,2021-04-13 20:44:00,1
3116,2021-04-13 19:28:00,1
3118,2021-04-13 18:43:00,1
3119,2021-04-13 18:49:00,1
3119,2021-05-11 20:49:00,1
3120,2021-04-13 18:57:00,3
3121,2021-04-13 19:05:00,3
3121,2021-06-05 10:27:00,4
3121,2021-08-03 19:51:00,2
3121,2021-08-11 19:57:00,1
3121,2021-08-25 18:34:00,2
3121,2021-10-12 20:19:00,3
3121,2022-06-15 19:36:00,1
3122,2021-04-17 10:12:00,3
3122,2021-04-20 18:09:00,3
3124,2021-04-24 11:24:00,5
3124,2021-05-01 09:55:00,2
3124,2021-06-05 11:03:00,5
3124,2021-06-19 11:40:00,2
3124,2021-07-31 11:44:00,4
3124,2021-08-03 18:19:00,1
3124,2021-09-07 18:58:00,1
3126,2021-04-24 11:27:00,1
3127,2021-05-15 09:44:00,3
3127,2022-05-14 09:06:00,1
3128,2021-04-27 20:47:00,1
3128,2021-04-27 21:00:00,1
3129,2021-04-27 19:07:00,2
313,2019-12-29 16:35:00,3
3131,2021-04-27 20:17:00,1
3131,2021-05-15 10:42:00,1
3132,2021-05-01 10:09:00,1
3134,2021-05-01 11:13:00,2
3134,2021-07-13 20:35:00,1
3134,2021-08-14 10:47:00,1
3135,2021-05-04 20:42:00,3
3137,2021-05-04 19:05:00,1
3138,2021-05-04 18:54:00,1
3139,2021-05-08 09:11:00,2
314,2016-12-11 18:50:00,1
314,2016-12-17 09:16:00,3
3141,2021-05-08 11:22:00,2
3141,2021-05-22 11:45:00,1
3141,2021-06-19 12:01:00,1
3141,2021-06-26 11:35:00,1
3143,2022-02-20 18:21:00,1
3143,2022-05-28 10:29:00,1
3143,2022-06-19 18:44:00,1
3143,2022-06-26 14:36:00,1
3146,2021-05-11 19:11:00,4
3148,2021-05-25 18:58:00,1
3148,2021-08-18 18:59:00,6
3148,2021-08-31 19:49:00,1
3148,2021-11-23 18:20:00,1
3148,2022-02-12 09:58:00,1
3148,2022-03-09 20:21:00,3
3150,2021-05-15 09:27:00,1
3150,2021-07-03 11:48:00,2
3150,2022-06-19 17:52:00,6
3151,2021-05-15 12:09:00,1
3153,2022-06-07 18:51:00,2
3156,2021-05-29 10:17:00,1
3156,2021-07-03 10:06:00,1
3156,2021-07-10 10:30:00,1
3158,2021-05-22 12:05:00,11
3158,2021-05-29 11:18:00,3
3158,2021-06-22 19:19:00,3
3158,2021-06-22 19:29:00,2
3158,2021-07-03 12:25:00,2
3161,2021-05-25 20:16:00,4
3162,2021-05-29 11:23:00,4
3162,2021-06-08 18:17:00,1
3166,2021-06-01 18:44:00,3
3166,2021-06-15 20:09:00,3
3167,2021-05-29 10:04:00,1
3167,2021-09-25 11:37:00,1
3167,2021-11-16 18:52:00,1
3169,2021-05-29 11:03:00,2
3170,2021-05-29 11:55:00,1
3174,2021-06-01 18:47:00,2
3175,2021-06-01 20:48:00,1
3178,2021-06-05 09:49:00,1
3181,2021-06-05 10:33:00,3
3181,2021-06-08 18:26:00,2
3181,2021-06-19 11:31:00,1
3181,2021-07-03 10:35:00,2
3181,2022-05-01 16:25:00,2
3181,2022-05-10 19:21:00,2
3181,2022-05-15 16:52:00,4
3187,2021-06-15 19:19:00,1
3188,2021-06-19 10:50:00,2
3189,2021-06-12 11:36:00,8
3189,2021-07-03 10:06:00,7
3189,2021-07-03 10:07:00,2
3189,2021-07-03 10:15:00,2
3189,2021-07-31 10:57:00,2
3189,2021-08-03 19:02:00,3
3189,2022-01-22 10:03:00,4
3189,2022-04-16 11:48:00,4
3189,2022-04-30 12:42:00,6
3189,2022-07-09 09:29:00,6
3189,2022-07-16 09:23:00,1
3189,2022-07-22 20:20:00,1
3189,2022-07-22 20:21:00,6
319,2016-09-14 20:15:00,5
319,2016-11-02 19:29:00,7
3190,2021-06-15 18:48:00,1
3190,2021-06-22 19:30:00,1
3191,2021-06-22 18:13:00,3
3192,2021-06-15 19:26:00,5
3195,2021-06-15 20:26:00,1
3196,2021-06-19 09:58:00,8
3197,2021-07-20 18:45:00,1
3197,2021-12-05 17:13:00,3
3198,2021-06-19 10:06:00,1
3199,2021-06-19 09:30:00,1
3200,2021-06-22 18:10:00,1
3201,2021-07-03 12:00:00,4
3202,2021-06-22 21:25:00,1
3203,2021-10-05 19:40:00,3
3203,2021-11-06 11:31:00,5
3204,2021-06-26 11:05:00,1
3205,2021-06-26 11:41:00,1
3206,2021-06-29 18:23:00,1
3207,2021-06-29 18:42:00,1
3208,2021-06-29 19:35:00,1
3209,2021-07-03 12:27:00,1
3209,2021-08-07 11:50:00,4
3209,2021-08-07 11:59:00,2
3210,2021-07-13 19:16:00,1
3210,2021-09-21 20:22:00,1
3210,2021-09-21 20:28:00,1
3210,2022-03-01 19:10:00,1
3212,2021-07-06 18:32:00,1
3213,2021-07-06 18:30:00,1
3218,2021-07-13 18:28:00,2
3220,2021-07-13 18:09:00,1
3221,2021-07-13 18:29:00,2
3222,2021-07-13 18:17:00,1
3222,2021-08-18 18:13:00,2
3222,2021-09-22 20:25:00,1
3222,2022-01-30 18:10:00,1
3222,2022-05-10 20:38:00,2
3223,2021-07-13 20:45:00,1
3229,2021-07-17 11:58:00,1
3229,2022-01-26 20:51:00,8
3229,2022-06-14 20:54:00,2
323,2017-10-21 11:48:00,1
3230,2021-07-17 12:03:00,5
3230,2021-07-24 11:37:00,5
3230,2022-03-19 10:46:00,1
3231,2021-07-27 18:20:00,1
3235,2021-07-27 18:08:00,1
3235,2021-08-03 19:55:00,1
3236,2021-07-20 18:47:00,1
3237,2022-07-02 11:11:00,4
3238,2021-07-20 18:35:00,1
3239,2021-07-20 19:08:00,1
324,2016-09-24 09:58:00,4
324,2017-02-25 11:06:00,15
324,2017-03-04 10:27:00,3
324,2017-03-08 19:11:00,3
324,2017-03-25 11:26:00,1
324,2017-04-01 11:53:00,2
324,2017-05-06 11:35:00,4
324,2017-05-06 11:42:00,1
324,2017-05-13 12:06:00,8
324,2017-05-20 11:10:00,2
324,2017-06-24 09:46:00,2
324,2017-09-30 12:01:00,2
324,2017-10-08 18:29:00,2
324,2017-10-08 18:32:00,1
324,2017-10-29 17:03:00,1
324,2017-12-06 20:50:00,4
324,2018-01-28 16:16:00,3
324,2018-02-11 17:08:00,2
324,2018-03-31 11:14:00,1
324,2018-04-14 09:14:00,1
324,2018-04-14 09:27:00,2
324,2018-04-21 09:50:00,1
324,2018-04-21 09:53:00,1
324,2018-04-21 10:00:00,1
324,2018-04-28 11:02:00,1
324,2018-04-29 15:31:00,3
324,2018-05-09 19:23:00,1
324,2018-05-26 09:51:00,1
324,2018-06-02 10:18:00,2
324,2018-06-10 19:36:00,1
324,2018-06-24 17:06:00,2
324,2018-07-21 09:40:00,1
324,2018-08-22 18:15:00,1
324,2018-09-09 17:23:00,6
